2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2011-01-17 18:17:16.000 M004 OFF
2011-01-17 18:54:03.000 M005 ON
2011-01-17 19:07:16.000 M017 ON
2011-01-17 19:30:17.000 T004 26.3
2011-01-17 19:30:25.000 T003 26.4
2011-01-17 19:30:45.000 T001 24.9
2011-01-17 19:30:48.000 T002 26.0
2011-01-17 19:40:35.000 M028 ON
2011-01-17 20:09:39.000 M023 OFF
2011-01-17 21:18:26.000 M019 ON
2011-01-17 21:19:48.000 M029 OFF
2011-01-17 21:45:13.000 M024 OFF
2011-01-17 22:19:52.000 M015 ON
2011-01-18 00:55:46.000 M013 ON
2011-01-18 06:58:12.000 M025 ON
2011-01-18 07:16:25.000 M023 ON
2011-01-18 07:51:33.000 M023 OFF
2011-01-18 09:15:31.000 M022 ON
2011-01-18 13:48:24.000 M031 ON
2011-01-18 14:00:26.000 T002 19.7
2011-01-18 14:00:33.000 T004 19.7
2011-01-18 14:00:38.000 T003 20.4
2011-01-18 14:00:49.000 T001 19.5
2011-01-18 14:00:51.000 M027 ON
2011-01-18 14:59:30.000 M013 ON
2011-01-18 15:44:46.000 M010 ON
2011-01-18 16:08:51.000 M010 ON
2011-01-18 18:18:25.000 M008 ON
2011-01-18 18:26:13.000 M024 ON
2011-01-18 18:33:48.000 M001 ON
2011-01-18 19:21:59.000 M003 ON
2011-01-18 19:38:17.000 M008 OFF
2011-01-18 20:18:53.000 M014 ON
2011-01-18 20:23:15.000 M026 ON
2011-01-18 20:31:33.000 M014 ON
2011-01-18 22:33:56.000 M013 OFF
2011-01-19 03:57:49.000 M017 OFF
2011-01-19 06:23:18.000 M003 ON
2011-01-19 06:44:32.000 M027 ON
2011-01-19 06:46:28.000 M022 ON
2011-01-19 07:11:37.000 M015 ON
2011-01-19 07:51:49.000 M020 OFF
2011-01-19 08:18:05.000 M020 OFF
2011-01-19 08:56:37.000 M018 ON
2011-01-19 11:11:18.000 M006 ON
2011-01-19 12:49:26.000 M018 ON
2011-01-19 13:30:28.000 T002 18.9
2011-01-19 13:30:35.000 T003 18.8
2011-01-19 13:30:41.000 T001 16.1
2011-01-19 13:30:46.000 T004 18.3
2011-01-19 13:30:48.000 M004 OFF
2011-01-19 14:23:42.000 M031 ON
2011-01-19 15:18:56.000 M012 OFF
2011-01-19 17:34:05.000 M022 ON
2011-01-19 18:22:00.000 M030 ON
2011-01-19 19:43:51.000 M005 ON
2011-01-19 20:20:16.000 M030 ON
2011-01-19 20:25:54.000 M019 ON
2011-01-19 22:00:24.000 T002 25.1
2011-01-19 22:00:48.000 T004 24.7
2011-01-19 22:00:53.000 T003 25.5
2011-01-19 22:00:56.000 T001 23.6
2011-01-19 23:32:52.000 M022 ON
2011-01-20 05:17:28.000 M016 OFF
2011-01-20 07:42:35.000 M012 ON
2011-01-20 10:49:04.000 M013 ON
2011-01-20 14:05:43.000 M028 ON
2011-01-20 15:05:14.000 M013 ON
2011-01-20 16:42:24.000 M016 ON
2011-01-20 18:10:55.000 M002 ON
2011-01-20 18:25:27.000 M027 ON
2011-01-20 18:34:46.000 M019 ON
2011-01-20 19:06:57.000 M004 ON
2011-01-20 19:18:53.000 M007 ON
2011-01-20 20:11:56.000 M006 ON
2011-01-20 20:47:58.000 M017 ON
2011-01-20 21:52:33.000 M007 ON
2011-01-21 06:55:24.000 M025 ON
2011-01-21 07:10:43.000 M012 ON
2011-01-21 08:09:04.000 M021 ON
2011-01-21 08:28:36.000 M009 OFF
2011-01-21 08:55:34.000 M025 ON
2011-01-21 10:38:10.000 M018 ON
2011-01-21 11:44:46.000 M027 OFF
2011-01-21 12:05:51.000 M021 OFF
2011-01-21 12:45:19.000 M010 ON
2011-01-21 12:56:41.000 M024 ON
2011-01-21 13:44:15.000 M012 ON
2011-01-21 14:42:17.000 M020 OFF
2011-01-21 16:24:32.000 M020 OFF
2011-01-21 17:33:50.000 M024 ON
2011-01-21 17:45:20.000 M027 ON
2011-01-21 18:11:03.000 M008 ON
2011-01-21 18:34:41.000 M001 OFF
2011-01-21 19:39:01.000 M019 ON
2011-01-21 19:43:49.000 M029 ON
2011-01-21 19:57:46.000 M013 OFF
2011-01-21 20:21:59.000 M009 ON
2011-01-21 20:33:08.000 M013 ON
2011-01-21 21:11:43.000 M031 ON
2011-01-22 03:16:56.000 M010 ON
2011-01-22 04:30:02.000 T003 16.5
2011-01-22 04:30:05.000 T004 16.1
2011-01-22 04:30:21.000 T002 16.8
2011-01-22 04:30:45.000 T001 17.0
2011-01-22 06:39:46.000 M014 OFF
2011-01-22 06:54:28.000 M026 OFF
2011-01-22 06:54:54.000 M031 ON
2011-01-22 07:02:39.000 M015 OFF
2011-01-22 08:44:38.000 M018 ON
2011-01-22 08:46:17.000 M016 ON
2011-01-22 09:22:35.000 M005 ON
2011-01-22 10:31:34.000 M011 ON
2011-01-22 10:34:08.000 M028 ON
2011-01-22 12:00:14.000 T002 15.8
2011-01-22 12:00:23.000 M005 ON
2011-01-22 12:00:41.000 T003 17.6
2011-01-22 12:00:56.000 T001 15.4
2011-01-22 12:00:56.000 T004 16.6
2011-01-22 12:39:21.000 M003 OFF
2011-01-22 13:04:02.000 M011 OFF
2011-01-22 14:18:24.000 M017 OFF
2011-01-22 15:23:33.000 M031 ON
2011-01-22 15:44:46.000 M015 OFF
2011-01-22 15:47:58.000 M028 ON
2011-01-22 16:51:47.000 M018 ON
2011-01-22 18:33:13.000 M016 ON
2011-01-22 18:45:49.000 M001 ON
2011-01-22 19:08:20.000 M019 ON
2011-01-22 19:09:24.000 M027 OFF
2011-01-22 19:29:30.000 M012 ON
2011-01-22 19:42:30.000 M006 ON
2011-01-22 20:28:29.000 M006 ON
2011-01-22 20:43:59.000 M026 ON
2011-01-22 20:46:45.000 M018 ON
2011-01-22 21:53:09.000 M006 ON
2011-01-22 22:04:15.000 M018 ON
2011-01-23 03:00:15.000 T002 18.2
2011-01-23 03:00:21.000 T001 17.1
2011-01-23 03:00:33.000 T004 16.9
2011-01-23 03:00:48.000 T003 18.0
2011-01-23 06:42:59.000 M008 OFF
2011-01-23 06:56:22.000 M017 OFF
2011-01-23 08:15:07.000 M003 ON
2011-01-23 08:29:13.000 M028 ON
2011-01-23 09:01:49.000 M019 ON
2011-01-23 10:12:05.000 M014 OFF
2011-01-23 10:42:17.000 M007 OFF
2011-01-23 11:09:26.000 M004 OFF
2011-01-23 11:38:46.000 M002 ON
2011-01-23 12:07:02.000 M005 ON
2011-01-23 12:48:07.000 M004 ON
2011-01-23 13:18:13.000 M013 ON
2011-01-23 13:59:02.000 M020 ON
2011-01-23 14:11:40.000 M001 OFF
2011-01-23 16:53:51.000 M024 ON
2011-01-23 17:07:35.000 M014 ON
2011-01-23 17:31:29.000 M004 ON
2011-01-23 18:07:35.000 M016 ON
2011-01-23 18:09:27.000 M016 ON
2011-01-23 18:48:16.000 M028 ON
2011-01-23 19:01:33.000 M005 ON
2011-01-23 19:17:28.000 M020 ON
2011-01-23 19:41:55.000 M011 ON
2011-01-23 20:02:58.000 M001 ON
2011-01-23 20:52:14.000 M021 ON
2011-01-23 21:40:39.000 M029 ON
2011-01-23 23:02:02.000 M004 ON
2011-01-24 06:07:11.000 M001 OFF
2011-01-24 06:33:11.000 M007 OFF
2011-01-24 07:34:27.000 M012 OFF
2011-01-24 07:45:13.000 M016 ON
2011-01-24 08:35:38.000 M022 ON
2011-01-24 09:28:27.000 M014 OFF
2011-01-24 11:15:01.000 M028 OFF
2011-01-24 13:28:58.000 M015 ON
2011-01-24 14:16:52.000 M025 ON
2011-01-24 16:11:51.000 M020 ON
2011-01-24 17:31:29.000 M003 ON
2011-01-24 18:09:31.000 M031 ON
2011-01-24 18:28:38.000 M014 OFF
2011-01-24 18:35:06.000 M014 OFF
2011-01-24 19:20:37.000 M024 ON
2011-01-24 19:36:48.000 M027 ON
2011-01-24 20:28:10.000 M023 ON
2011-01-24 21:08:52.000 M002 OFF
2011-01-25 07:02:53.000 M016 ON
2011-01-25 07:34:34.000 M001 ON
2011-01-25 08:53:38.000 M003 ON
2011-01-25 09:05:43.000 M029 OFF
2011-01-25 10:17:35.000 M022 OFF
2011-01-25 10:57:37.000 M024 OFF
2011-01-25 11:37:31.000 M014 ON
2011-01-25 11:40:14.000 M019 ON
2011-01-25 11:45:50.000 M026 ON
2011-01-25 12:41:21.000 M010 ON
2011-01-25 12:46:37.000 M025 OFF
2011-01-25 13:38:53.000 M021 ON
2011-01-25 13:39:59.000 M008 ON
2011-01-25 13:41:56.000 M021 ON
2011-01-25 14:04:06.000 M018 ON
2011-01-25 14:24:37.000 M030 ON
2011-01-25 14:27:09.000 M017 ON
2011-01-25 16:34:17.000 M031 ON
2011-01-25 18:19:37.000 M027 ON
2011-01-25 18:36:05.000 M020 ON
2011-01-25 20:00:01.000 T003 25.3
2011-01-25 20:00:06.000 T001 25.0
2011-01-25 20:00:25.000 T002 26.6
2011-01-25 20:00:58.000 M008 ON
2011-01-25 20:00:58.000 T004 26.6
2011-01-25 20:26:57.000 M016 OFF
2011-01-25 20:40:45.000 M027 ON
2011-01-25 22:20:17.000 M007 ON
2011-01-25 22:31:27.000 M020 ON
2011-01-26 00:30:04.000 T001 23.5
2011-01-26 00:30:34.000 T004 22.2
2011-01-26 00:30:38.000 T003 21.8
2011-01-26 00:30:49.000 T002 21.4
2011-01-26 06:05:51.000 M009 ON
2011-01-26 06:35:36.000 M017 OFF
2011-01-26 07:03:03.000 M005 ON
2011-01-26 08:56:30.000 M004 ON
2011-01-26 10:23:03.000 M016 ON
2011-01-26 10:45:20.000 M017 ON
2011-01-26 10:51:26.000 M011 ON
2011-01-26 12:51:11.000 M019 ON
2011-01-26 13:31:16.000 M026 OFF
2011-01-26 13:43:27.000 M029 OFF
2011-01-26 14:00:01.000 T004 18.6
2011-01-26 14:00:23.000 T001 18.7
2011-01-26 14:00:31.000 T002 20.3
2011-01-26 14:00:57.000 T003 20.1
2011-01-26 16:01:16.000 M028 ON
2011-01-26 18:03:14.000 M011 ON
2011-01-26 18:59:10.000 M030 OFF
2011-01-26 19:07:27.000 M006 OFF
2011-01-26 20:20:05.000 M001 ON
2011-01-26 20:44:48.000 M013 ON
2011-01-27 00:00:05.000 T004 22.3
2011-01-27 00:00:31.000 T002 22.4
2011-01-27 00:00:45.000 T001 21.2
2011-01-27 00:00:55.000 T003 23.4
2011-01-27 06:48:22.000 M008 OFF
2011-01-27 06:55:52.000 M015 ON
2011-01-27 07:20:03.000 M026 ON
2011-01-27 07:32:32.000 M004 ON
2011-01-27 08:43:18.000 M021 ON
2011-01-27 09:04:59.000 M007 ON
2011-01-27 11:57:42.000 M007 ON
2011-01-27 12:00:16.000 T003 18.5
2011-01-27 12:00:21.000 T004 16.0
2011-01-27 12:00:24.000 T002 16.2
2011-01-27 12:00:50.000 T001 16.1
2011-01-27 12:10:43.000 M007 OFF
2011-01-27 12:10:45.000 M016 ON
2011-01-27 13:40:20.000 M020 ON
2011-01-27 14:21:02.000 M010 ON
2011-01-27 16:17:16.000 M022 ON
2011-01-27 16:32:11.000 M014 ON
2011-01-27 18:44:28.000 M020 ON
2011-01-27 18:45:15.000 M001 ON
2011-01-27 19:34:37.000 M020 OFF
2011-01-27 19:38:55.000 M015 ON
2011-01-27 20:38:37.000 M011 OFF
2011-01-27 21:08:55.000 M002 ON
2011-01-27 21:24:57.000 M009 ON
2011-01-28 00:35:56.000 M030 ON
2011-01-28 03:00:02.000 T004 18.3
2011-01-28 03:00:07.000 T003 17.8
2011-01-28 03:00:33.000 T002 17.9
2011-01-28 03:00:44.000 T001 17.6
2011-01-28 06:12:03.000 M003 ON
2011-01-28 06:58:59.000 M018 ON
2011-01-28 07:05:17.000 M002 OFF
2011-01-28 08:35:26.000 M011 ON
2011-01-28 09:06:29.000 M024 ON
2011-01-28 10:00:01.000 T004 15.2
2011-01-28 10:00:21.000 T003 13.7
2011-01-28 10:00:37.000 T002 15.0
2011-01-28 10:00:47.000 T001 13.7
2011-01-28 11:00:05.000 T001 15.4
2011-01-28 11:00:14.000 T003 17.1
2011-01-28 11:00:18.000 T004 15.9
2011-01-28 11:00:45.000 T002 14.9
2011-01-28 11:57:04.000 M009 ON
2011-01-28 18:27:30.000 M029 ON
2011-01-28 18:33:23.000 M016 ON
2011-01-28 19:11:57.000 M003 OFF
2011-01-28 19:24:01.000 M008 ON
2011-01-28 22:24:48.000 M003 ON
2011-01-29 06:31:46.000 M019 ON
2011-01-29 07:29:54.000 M005 ON
2011-01-29 08:00:05.000 T002 12.3
2011-01-29 08:00:10.000 M017 ON
2011-01-29 08:00:15.000 T001 12.5
2011-01-29 08:00:24.000 T003 14.6
2011-01-29 08:00:59.000 T004 13.9
2011-01-29 08:11:56.000 M018 ON
2011-01-29 08:49:50.000 M003 ON
2011-01-29 09:03:39.000 M012 ON
2011-01-29 10:47:52.000 M012 ON
2011-01-29 11:12:37.000 M003 OFF
2011-01-29 11:20:16.000 M031 OFF
2011-01-29 12:33:55.000 M018 ON
2011-01-29 12:35:51.000 M010 ON
2011-01-29 12:54:17.000 M020 ON
2011-01-29 13:04:22.000 M002 ON
2011-01-29 13:09:13.000 M010 ON
2011-01-29 13:49:39.000 M024 ON
2011-01-29 14:14:13.000 M015 ON
2011-01-29 14:23:21.000 M025 ON
2011-01-29 14:55:25.000 M017 ON
2011-01-29 16:08:28.000 M011 ON
2011-01-29 17:13:38.000 M027 ON
2011-01-29 17:21:10.000 M031 OFF
2011-01-29 18:06:06.000 M031 ON
2011-01-29 18:06:46.000 M023 ON
2011-01-29 18:29:38.000 M013 ON
2011-01-29 19:45:10.000 M002 ON
2011-01-29 20:25:20.000 M030 ON
2011-01-29 22:03:05.000 M014 ON
2011-01-29 22:20:58.000 M028 ON
2011-01-29 22:28:55.000 M026 ON
2011-01-29 23:28:06.000 M027 OFF
2011-01-30 02:49:00.000 M023 ON
2011-01-30 04:21:02.000 M013 ON
2011-01-30 06:04:16.000 M015 OFF
2011-01-30 07:30:12.000 T001 13.6
2011-01-30 07:30:23.000 T004 13.0
2011-01-30 07:30:36.000 T002 13.4
2011-01-30 07:30:44.000 T003 14.6
2011-01-30 07:30:45.000 M022 ON
2011-01-30 07:55:29.000 M013 OFF
2011-01-30 08:00:03.000 T004 13.5
2011-01-30 08:00:06.000 T002 14.1
2011-01-30 08:00:16.000 M013 ON
2011-01-30 08:00:18.000 T001 13.6
2011-01-30 08:00:37.000 T003 13.4
2011-01-30 08:21:53.000 M006 ON
2011-01-30 09:00:00.000 T004 13.3
2011-01-30 09:00:15.000 T003 14.3
2011-01-30 09:00:26.000 T002 13.2
2011-01-30 09:00:57.000 T001 12.2
2011-01-30 09:14:04.000 M011 ON
2011-01-30 10:00:29.000 T002 16.2
2011-01-30 10:00:35.000 T004 15.5
2011-01-30 10:00:36.000 T003 14.0
2011-01-30 10:00:58.000 T001 12.7
2011-01-30 10:32:05.000 M005 ON
2011-01-30 11:10:26.000 M031 ON
2011-01-30 12:09:04.000 M017 ON
2011-01-30 13:05:45.000 M006 ON
2011-01-30 13:44:07.000 M030 OFF
2011-01-30 15:00:07.000 T001 20.9
2011-01-30 15:00:21.000 T003 20.6
2011-01-30 15:00:32.000 T002 21.3
2011-01-30 15:00:35.000 T004 21.2
2011-01-30 15:33:46.000 M019 OFF
2011-01-30 17:30:04.000 T001 22.8
2011-01-30 17:30:09.000 T003 25.3
2011-01-30 17:30:32.000 T004 23.4
2011-01-30 17:30:35.000 T002 22.2
2011-01-30 18:19:10.000 M004 ON
2011-01-30 18:35:40.000 M018 ON
2011-01-30 18:46:11.000 M001 ON
2011-01-30 19:03:17.000 M009 OFF
2011-01-30 20:23:43.000 M007 ON
2011-01-30 22:14:31.000 M023 OFF
2011-01-30 22:44:02.000 M012 ON
2011-01-30 23:25:22.000 M027 ON
2011-01-31 06:10:07.000 M026 ON
2011-01-31 06:26:25.000 M002 ON
2011-01-31 06:34:25.000 M020 OFF
2011-01-31 10:23:49.000 M019 ON
2011-01-31 10:48:28.000 M021 ON
2011-01-31 11:38:22.000 M008 OFF
2011-01-31 13:29:08.000 M006 OFF
2011-01-31 14:56:16.000 M010 ON
2011-01-31 16:43:34.000 M017 ON
2011-01-31 17:43:09.000 M020 OFF
2011-01-31 18:38:12.000 M009 ON
2011-01-31 19:42:15.000 M008 ON
2011-01-31 20:12:04.000 M023 ON
2011-01-31 21:23:49.000 M028 OFF
2011-02-01 01:30:13.000 T004 21.8
2011-02-01 01:30:27.000 T003 20.5
2011-02-01 01:30:32.000 T002 21.9
2011-02-01 01:30:49.000 T001 19.6
2011-02-01 09:07:03.000 M004 ON
2011-02-01 09:37:26.000 M029 ON
2011-02-01 10:19:45.000 M010 ON
2011-02-01 12:49:01.000 M031 ON
2011-02-01 13:46:20.000 M030 ON
2011-02-01 13:58:23.000 M004 ON
2011-02-01 15:51:03.000 M028 OFF
2011-02-01 18:01:56.000 M026 ON
2011-02-01 18:28:26.000 M013 ON
2011-02-01 18:47:29.000 M029 OFF
2011-02-01 19:12:41.000 M009 ON
2011-02-01 20:59:52.000 M012 ON
2011-02-01 21:59:20.000 M030 ON
2011-02-02 03:58:36.000 M021 ON
2011-02-02 06:44:00.000 M017 ON
2011-02-02 07:22:05.000 M014 OFF
2011-02-02 07:23:50.000 M023 ON
2011-02-02 08:07:24.000 M006 ON
2011-02-02 08:22:35.000 M003 ON
2011-02-02 08:29:50.000 M013 OFF
2011-02-02 10:25:57.000 M028 ON
2011-02-02 11:11:42.000 M028 OFF
2011-02-02 12:16:28.000 M007 ON
2011-02-02 12:48:44.000 M007 ON
2011-02-02 14:01:16.000 M020 ON
2011-02-02 16:03:13.000 M029 ON
2011-02-02 16:23:53.000 M013 ON
2011-02-02 16:40:25.000 M024 ON
2011-02-02 17:51:34.000 M021 ON
2011-02-02 18:00:00.000 T002 25.4
2011-02-02 18:00:09.000 T001 24.9
2011-02-02 18:00:24.000 T004 24.3
2011-02-02 18:00:49.000 M008 ON
2011-02-02 18:00:49.000 T003 25.4
2011-02-02 19:25:42.000 M026 ON
2011-02-02 20:30:11.000 T003 26.0
2011-02-02 20:30:20.000 T002 26.4
2011-02-02 20:30:23.000 T001 24.8
2011-02-02 20:30:46.000 M003 ON
2011-02-02 20:30:59.000 T004 25.6
2011-02-02 21:42:04.000 M014 ON
2011-02-02 21:43:36.000 M009 ON
2011-02-03 04:30:01.000 T003 16.3
2011-02-03 04:30:08.000 T001 14.9
2011-02-03 04:30:28.000 T002 15.7
2011-02-03 04:30:29.000 T004 15.3
2011-02-03 06:26:40.000 M021 ON
2011-02-03 06:44:40.000 M004 ON
2011-02-03 07:14:37.000 M006 ON
2011-02-03 07:21:11.000 M031 ON
2011-02-03 08:22:51.000 M012 OFF
2011-02-03 10:00:19.000 T003 14.9
2011-02-03 10:00:34.000 T001 13.1
2011-02-03 10:00:35.000 M005 OFF
2011-02-03 10:00:36.000 T004 13.2
2011-02-03 10:00:42.000 T002 14.5
2011-02-03 12:26:30.000 M023 ON
2011-02-03 12:44:01.000 M011 ON
2011-02-03 14:29:08.000 M029 ON
2011-02-03 15:00:05.000 T004 20.1
2011-02-03 15:00:15.000 T003 21.2
2011-02-03 15:00:26.000 T002 21.7
2011-02-03 15:00:29.000 T001 21.3
2011-02-03 15:44:44.000 M007 ON
2011-02-03 17:22:15.000 M022 OFF
2011-02-03 18:47:50.000 M009 ON
2011-02-03 18:57:48.000 M013 ON
2011-02-03 19:36:01.000 M014 ON
2011-02-03 19:54:14.000 M015 ON
2011-02-03 20:21:46.000 M020 OFF
2011-02-03 20:44:37.000 M008 ON
2011-02-03 22:00:07.000 T002 24.8
2011-02-03 22:00:11.000 T001 23.9
2011-02-03 22:00:20.000 T004 23.5
2011-02-03 22:00:30.000 T003 26.1
2011-02-03 22:54:06.000 M008 ON
2011-02-04 01:02:36.000 M010 ON
2011-02-04 06:43:51.000 M001 OFF
2011-02-04 06:45:40.000 M011 ON
2011-02-04 06:55:33.000 M013 ON
2011-02-04 08:16:16.000 M010 ON
2011-02-04 09:03:12.000 M029 ON
2011-02-04 09:20:14.000 M003 ON
2011-02-04 11:19:13.000 M009 OFF
2011-02-04 12:06:45.000 M022 OFF
2011-02-04 17:56:02.000 M009 ON
2011-02-04 18:09:03.000 M026 ON
2011-02-04 19:10:27.000 M031 ON
2011-02-04 20:12:00.000 M005 ON
2011-02-04 20:21:12.000 M011 ON
2011-02-04 21:01:13.000 M019 ON
2011-02-04 22:56:16.000 M008 ON
2011-02-04 23:29:42.000 M023 ON
2011-02-05 00:59:09.000 M028 OFF
2011-02-05 06:52:59.000 M020 ON
2011-02-05 06:53:20.000 M021 OFF
2011-02-05 07:03:34.000 M018 ON
2011-02-05 07:09:11.000 M030 ON
2011-02-05 07:09:24.000 M026 ON
2011-02-05 07:55:40.000 M026 OFF
2011-02-05 08:03:15.000 M031 ON
2011-02-05 08:04:05.000 M005 ON
2011-02-05 08:48:15.000 M009 ON
2011-02-05 11:38:44.000 M019 ON
2011-02-05 12:31:24.000 M005 OFF
2011-02-05 12:47:11.000 M018 OFF
2011-02-05 13:09:43.000 M006 OFF
2011-02-05 14:47:12.000 M018 ON
2011-02-05 15:21:00.000 M001 ON
2011-02-05 16:40:26.000 M031 ON
2011-02-05 18:01:34.000 M013 ON
2011-02-05 18:08:09.000 M019 ON
2011-02-05 19:02:14.000 M011 OFF
2011-02-05 19:07:13.000 M028 OFF
2011-02-05 19:27:41.000 M024 ON
2011-02-05 20:02:39.000 M011 ON
2011-02-05 20:32:06.000 M018 ON
2011-02-05 21:02:45.000 M018 ON
2011-02-05 21:54:11.000 M021 ON
2011-02-05 22:06:47.000 M003 ON
2011-02-05 23:19:33.000 M025 ON
2011-02-06 00:43:36.000 M013 ON
2011-02-06 04:12:02.000 M023 ON
2011-02-06 07:37:36.000 M020 ON
2011-02-06 07:44:07.000 M006 ON
2011-02-06 07:47:27.000 M008 OFF
2011-02-06 08:00:00.000 T003 12.7
2011-02-06 08:00:12.000 T001 13.0
2011-02-06 08:00:20.000 T004 14.3
2011-02-06 08:00:34.000 T002 12.5
2011-02-06 08:40:15.000 M006 ON
2011-02-06 09:35:59.000 M012 ON
2011-02-06 10:03:10.000 M023 OFF
2011-02-06 11:54:56.000 M018 ON
2011-02-06 12:13:32.000 M029 ON
2011-02-06 12:21:11.000 M021 OFF
2011-02-06 12:25:49.000 M014 ON
2011-02-06 13:00:06.000 T002 17.2
2011-02-06 13:00:09.000 T001 18.5
2011-02-06 13:00:12.000 M022 ON
2011-02-06 13:00:14.000 T004 16.4
2011-02-06 13:00:46.000 T003 17.7
2011-02-06 13:22:33.000 M024 ON
2011-02-06 14:47:31.000 M031 OFF
2011-02-06 16:15:38.000 M005 OFF
2011-02-06 16:28:22.000 M030 ON
2011-02-06 16:34:22.000 M023 ON
2011-02-06 17:24:36.000 M028 ON
2011-02-06 18:08:21.000 M010 ON
2011-02-06 18:20:40.000 M022 OFF
2011-02-06 19:56:28.000 M020 ON
2011-02-06 20:01:19.000 M026 OFF
2011-02-06 20:37:31.000 M015 OFF
2011-02-06 20:40:27.000 M020 OFF
2011-02-06 20:43:43.000 M018 ON
2011-02-06 21:25:51.000 M017 ON
2011-02-06 22:34:50.000 M011 ON
2011-02-06 23:25:07.000 M031 ON
2011-02-07 02:57:17.000 M018 ON
2011-02-07 06:06:00.000 M028 ON
2011-02-07 08:03:46.000 M022 ON
2011-02-07 10:22:24.000 M030 ON
2011-02-07 10:49:27.000 M015 ON
2011-02-07 11:30:01.000 T004 15.7
2011-02-07 11:30:02.000 T003 14.8
2011-02-07 11:30:10.000 T002 15.3
2011-02-07 11:30:30.000 T001 15.2
2011-02-07 12:40:03.000 M012 ON
2011-02-07 13:17:08.000 M031 ON
2011-02-07 17:49:07.000 M028 ON
2011-02-07 18:00:18.000 T003 25.8
2011-02-07 18:00:19.000 T001 24.4
2011-02-07 18:00:28.000 M030 ON
2011-02-07 18:00:30.000 T002 24.1
2011-02-07 18:00:43.000 T004 24.1
2011-02-07 18:50:20.000 M008 OFF
2011-02-07 19:34:08.000 M016 ON
2011-02-07 20:21:44.000 M004 ON
2011-02-07 21:00:05.000 M005 ON
2011-02-07 21:00:09.000 T004 25.4
2011-02-07 21:00:40.000 T003 24.0
2011-02-07 21:00:45.000 T001 25.1
2011-02-07 21:00:49.000 T002 25.2
2011-02-07 22:29:34.000 M025 ON
2011-02-08 06:02:14.000 M017 ON
2011-02-08 07:07:44.000 M003 ON
2011-02-08 10:28:59.000 M011 ON
2011-02-08 10:30:07.000 T004 14.4
2011-02-08 10:30:11.000 T002 14.4
2011-02-08 10:30:11.000 T003 14.7
2011-02-08 10:30:27.000 T001 15.3
2011-02-08 13:24:47.000 M016 OFF
2011-02-08 13:27:55.000 M010 ON
2011-02-08 17:37:03.000 M002 ON
2011-02-08 18:38:34.000 M008 ON
2011-02-08 18:43:34.000 M004 ON
2011-02-08 19:26:10.000 M029 ON
2011-02-08 19:41:39.000 M024 ON
2011-02-08 20:40:33.000 M025 ON
2011-02-08 20:46:35.000 M015 ON
2011-02-08 20:58:21.000 M025 OFF
2011-02-08 21:11:46.000 M024 OFF
2011-02-08 22:52:40.000 M018 ON
2011-02-09 06:56:53.000 M026 ON
2011-02-09 07:28:09.000 M012 ON
2011-02-09 08:37:05.000 M026 ON
2011-02-09 10:20:47.000 M013 ON
2011-02-09 10:47:00.000 M008 ON
2011-02-09 11:30:02.000 T001 15.7
2011-02-09 11:30:22.000 M028 ON
2011-02-09 11:30:34.000 T004 15.4
2011-02-09 11:30:36.000 T002 16.2
2011-02-09 11:30:52.000 T003 16.7
2011-02-09 11:45:56.000 M011 ON
2011-02-09 16:25:51.000 M012 ON
2011-02-09 19:15:22.000 M006 ON
2011-02-09 19:50:15.000 M013 ON
2011-02-09 20:31:34.000 M028 ON
2011-02-09 20:43:30.000 M005 ON
2011-02-09 21:26:11.000 M008 ON
2011-02-09 21:33:04.000 M009 ON
2011-02-09 22:43:39.000 M029 ON
2011-02-10 01:00:26.000 T002 21.7
2011-02-10 01:00:31.000 T001 20.7
2011-02-10 01:00:32.000 T004 21.3
2011-02-10 01:00:54.000 T003 21.7
2011-02-10 05:44:32.000 M006 ON
2011-02-10 08:47:07.000 M028 OFF
2011-02-10 12:14:22.000 M001 ON
2011-02-10 12:18:06.000 M001 ON
2011-02-10 12:22:25.000 M008 ON
2011-02-10 15:02:55.000 M021 ON
2011-02-10 17:08:01.000 M009 ON
2011-02-10 18:06:49.000 M009 ON
2011-02-10 18:15:39.000 M003 ON
2011-02-10 19:45:09.000 M031 ON
2011-02-10 19:48:37.000 M015 ON
2011-02-10 20:47:16.000 M024 OFF
2011-02-10 20:55:11.000 M007 ON
2011-02-10 21:50:53.000 M001 ON
2011-02-10 22:11:02.000 M018 ON
2011-02-11 01:00:02.000 T003 22.8
2011-02-11 01:00:03.000 T001 19.5
2011-02-11 01:00:38.000 T004 20.3
2011-02-11 01:00:59.000 T002 21.4
2011-02-11 06:00:10.000 T003 15.0
2011-02-11 06:00:10.000 T004 13.0
2011-02-11 06:00:12.000 T001 14.0
2011-02-11 06:00:48.000 T002 15.2
2011-02-11 06:02:41.000 M029 ON
2011-02-11 06:05:36.000 M027 OFF
2011-02-11 07:31:20.000 M001 ON
2011-02-11 08:31:30.000 M018 ON
2011-02-11 09:29:09.000 M014 ON
2011-02-11 10:48:11.000 M026 ON
2011-02-11 11:00:17.000 T003 15.7
2011-02-11 11:00:19.000 T004 15.0
2011-02-11 11:00:48.000 M007 ON
2011-02-11 11:00:58.000 T001 16.5
2011-02-11 11:00:59.000 T002 16.3
2011-02-11 12:30:08.000 T003 16.8
